db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns student_name, math_score, average_score for each row in `student_performance`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `student_performance` ORDER BY `student_name` + `math_score` + `average_score` DESC LIMIT 15,3,"```json
{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""id"": 22,
      ""student_name"": ""Student22"",
      ""math_score"": 98,
      ""english_score"": 94,
      ""average_score"": 96.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 24,
      ""student_name"": ""Student24"",
      ""math_score"": 97,
      ""english_score"": 46,
      ""average_score"": 71.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 16,
      ""student_name"": ""Student16"",
      ""math_score"": 90,
      ""english_score"": 92,
      ""average_score"": 91.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 23,
      ""student_name"": ""Student23"",
      ""math_score"": 85,
      ""english_score"": 87,
      ""average_score"": 86.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 10,
      ""student_name"": ""Student10"",
      ""math_score"": 92,
      ""english_score"": 32,
      ""average_score"": 62.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 18,
      ""student_name"": ""Student18"",
      ""math_score"": 84,
      ""english_score"": 75,
      ""average_score"": 79.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 13,
      ""student_name"": ""Student13"",
      ""math_score"": 81,
      ""english_score"": 76,
      ""average_score"": 78.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 6,
      ""student_name"": ""Student6"",
      ""math_score"": 76,
      ""english_score"": 84,
      ""average_score"": 80.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 0,
      ""student_name"": ""Student0"",
      ""math_score"": 82,
      ""english_score"": 85,
      ""average_score"": 83.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 17,
      ""student_name"": ""Student17"",
      ""math_score"": 78,
      ""english_score"": 69,
      ""average_score"": 73.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 1,
      ""student_name"": ""Student1"",
      ""math_score"": 48,
      ""english_score"": 93,
      ""average_score"": 70.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 3,
      ""student_name"": ""Student3"",
      ""math_score"": 62,
      ""english_score"": 83,
      ""average_score"": 72.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 19,
      ""student_name"": ""Student19"",
      ""math_score"": 51,
      ""english_score"": 65,
      ""average_score"": 58.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 11,
      ""student_name"": ""Student11"",
      ""math_score"": 47,
      ""english_score"": 60,
      ""average_score"": 53.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 4,
      ""student_name"": ""Student4"",
      ""math_score"": 51,
      ""english_score"": 52,
      ""average_score"": 51.5,
      ""pass_status"": ""Yes""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns student_name, average_score, pass_status for each row in `student_performance`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[12, 'Student12', 31, 56, 43.5, 'No'], [15, 'Student15', 62, 30, 46.0, 'No'], [14, 'Student14', 42, 53, 47.5, 'No'], [7, 'Student7', 40, 54, 47.0, 'No'], [5, 'Student5', 37, 75, 56.0, 'Yes'], [20, 'Student20', 49, 55, 52.0, 'Yes'], [1, 'Student1', 48, 93, 70.5, 'Yes'], [21, 'Student21', 60, 41, 50.5, 'Yes'], [4, 'Student4', 51, 52, 51.5, 'Yes'], [19, 'Student19', 51, 65, 58.0, 'Yes'], [11, 'Student11', 47, 60, 53.5, 'Yes'], [8, 'Student8', 57, 55, 56.0, 'Yes'], [2, 'Student2', 52, 58, 55.0, 'Yes'], [9, 'Student9', 52, 42, 47.0, 'No'], [3, 'Student3', 62, 83, 72.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `student_name` + `average_score` + `pass_status` ASC LIMIT 15,0,,0.0,0.651,0.651,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns student_name, average_score, pass_status for each row in `student_performance`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[22, 'Student22', 98, 94, 96.0, 'Yes'], [24, 'Student24', 97, 46, 71.5, 'Yes'], [16, 'Student16', 90, 92, 91.0, 'Yes'], [23, 'Student23', 85, 87, 86.0, 'Yes'], [10, 'Student10', 92, 32, 62.0, 'Yes'], [18, 'Student18', 84, 75, 79.5, 'Yes'], [13, 'Student13', 81, 76, 78.5, 'Yes'], [6, 'Student6', 76, 84, 80.0, 'Yes'], [17, 'Student17', 78, 69, 73.5, 'Yes'], [0, 'Student0', 82, 85, 83.5, 'Yes'], [19, 'Student19', 51, 65, 58.0, 'Yes'], [3, 'Student3', 62, 83, 72.5, 'Yes'], [1, 'Student1', 48, 93, 70.5, 'Yes'], [11, 'Student11', 47, 60, 53.5, 'Yes'], [8, 'Student8', 57, 55, 56.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `student_name` + `average_score` + `pass_status` DESC LIMIT 15,1,,0.0,0.648,0.667,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns english_score, pass_status for each row in `student_performance`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[7, 'Student_8', 40, 40, 47.0, 'No'], [12, 'Student_13', 31, 31, 43.5, 'No'], [14, 'Student_15', 42, 42, 47.5, 'No'], [15, 'Student_16', 62, 62, 46.0, 'No'], [5, 'Student_6', 37, 37, 56.0, 'Yes'], [9, 'Student_10', 52, 52, 47.0, 'No'], [20, 'Student_21', 49, 49, 52.0, 'Yes'], [1, 'Student_2', 48, 48, 70.5, 'Yes'], [4, 'Student_5', 51, 51, 51.5, 'Yes'], [11, 'Student_12', 47, 47, 53.5, 'Yes'], [21, 'Student_22', 60, 60, 50.5, 'Yes'], [19, 'Student_20', 51, 51, 58.0, 'Yes'], [2, 'Student_3', 52, 52, 55.0, 'Yes'], [8, 'Student_9', 57, 57, 56.0, 'Yes'], [3, 'Student_4', 62, 62, 72.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `english_score` + `pass_status` ASC LIMIT 15,2,,0.0,0.764,0.667,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns english_score, pass_status for each row in `student_performance`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[22, 'Student_23', 98, 94, 96.0, 'Yes'], [24, 'Student_25', 97, 96, 96.5, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [23, 'Student_24', 85, 87, 86.0, 'Yes'], [18, 'Student_19', 84, 85, 84.5, 'Yes'], [10, 'Student_11', 92, 90, 91.0, 'Yes'], [13, 'Student_14', 81, 82, 81.5, 'Yes'], [6, 'Student_7', 76, 78, 77.0, 'Yes'], [17, 'Student_18', 78, 80, 79.0, 'Yes'], [1, 'Student_2', 48, 50, 49.0, 'Yes'], [11, 'Student_12', 47, 49, 48.0, 'Yes'], [4, 'Student_5', 51, 53, 52.0, 'Yes'], [9, 'Student_10', 52, 54, 53.0, 'Yes'], [3, 'Student_4', 62, 64, 63.0, 'Yes'], [15, 'Student_16', 62, 60, 61.0, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `english_score` + `pass_status` DESC LIMIT 15,1,,0.0,0.631,0.577,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns id, average_score, pass_status for each row in `student_performance`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Student_12', 31, 56, 43.5, 'No'], [2, 'Student_15', 62, 30, 46.0, 'No'], [3, 'Student_14', 42, 53, 47.5, 'No'], [4, 'Student_7', 40, 54, 47.0, 'No'], [5, 'Student_5', 37, 75, 56.0, 'Yes'], [6, 'Student_20', 49, 55, 52.0, 'Yes'], [7, 'Student_1', 82, 85, 83.5, 'Yes'], [8, 'Student_21', 60, 41, 50.5, 'Yes'], [9, 'Student_4', 51, 52, 51.5, 'Yes'], [10, 'Student_11', 47, 60, 53.5, 'Yes'], [11, 'Student_9', 52, 42, 47.0, 'No'], [12, 'Student_19', 51, 65, 58.0, 'Yes'], [13, 'Student_2', 48, 93, 70.5, 'Yes'], [14, 'Student_8', 57, 55, 56.0, 'Yes'], [15, 'Student_3', 62, 83, 72.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `id` + `average_score` + `pass_status` ASC LIMIT 15,2,,0.0,0.818,0.844,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-ADVANCED,"Compute the sum of the columns id, average_score, pass_status for each row in `student_performance`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[23, 'Student_24', 85, 87, 86.0, 'Yes'], [22, 'Student_23', 98, 94, 96.0, 'Yes'], [24, 'Student_25', 97, 46, 71.5, 'Yes'], [16, 'Student_17', 90, 92, 91.0, 'Yes'], [18, 'Student_19', 84, 75, 79.5, 'Yes'], [13, 'Student_14', 81, 76, 78.5, 'Yes'], [6, 'Student_7', 76, 84, 80.0, 'Yes'], [10, 'Student_11', 92, 32, 62.0, 'Yes'], [17, 'Student_18', 78, 69, 73.5, 'Yes'], [0, 'Student_1', 82, 85, 83.5, 'Yes'], [3, 'Student_4', 62, 83, 72.5, 'Yes'], [19, 'Student_20', 51, 65, 58.0, 'Yes'], [8, 'Student_9', 57, 55, 56.0, 'Yes'], [1, 'Student_2', 48, 93, 70.5, 'Yes'], [11, 'Student_12', 47, 60, 53.5, 'Yes']]",SELECT * FROM `student_performance` ORDER BY `id` + `average_score` + `pass_status` DESC LIMIT 15,1,,0.0,0.817,0.817,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `english_score` from `student_performance`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `english_score` FROM `student_performance` ORDER BY `english_score` ASC LIMIT 15,3,"```json
{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""id"": 23,
      ""student_name"": ""Student_24"",
      ""math_score"": 85,
      ""english_score"": 87,
      ""average_score"": 86.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 22,
      ""student_name"": ""Student_23"",
      ""math_score"": 98,
      ""english_score"": 94,
      ""average_score"": 96.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 24,
      ""student_name"": ""Student_25"",
      ""math_score"": 97,
      ""english_score"": 46,
      ""average_score"": 71.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 16,
      ""student_name"": ""Student_17"",
      ""math_score"": 90,
      ""english_score"": 92,
      ""average_score"": 91.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 18,
      ""student_name"": ""Student_19"",
      ""math_score"": 84,
      ""english_score"": 75,
      ""average_score"": 79.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 13,
      ""student_name"": ""Student_14"",
      ""math_score"": 81,
      ""english_score"": 76,
      ""average_score"": 78.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 6,
      ""student_name"": ""Student_7"",
      ""math_score"": 76,
      ""english_score"": 84,
      ""average_score"": 80.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 10,
      ""student_name"": ""Student_11"",
      ""math_score"": 92,
      ""english_score"": 32,
      ""average_score"": 62.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 17,
      ""student_name"": ""Student_18"",
      ""math_score"": 78,
      ""english_score"": 69,
      ""average_score"": 73.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 0,
      ""student_name"": ""Student_1"",
      ""math_score"": 82,
      ""english_score"": 85,
      ""average_score"": 83.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 3,
      ""student_name"": ""Student_4"",
      ""math_score"": 62,
      ""english_score"": 83,
      ""average_score"": 72.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 19,
      ""student_name"": ""Student_20"",
      ""math_score"": 51,
      ""english_score"": 65,
      ""average_score"": 58.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 8,
      ""student_name"": ""Student_9"",
      ""math_score"": 57,
      ""english_score"": 55,
      ""average_score"": 56.0,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 1,
      ""student_name"": ""Student_2"",
      ""math_score"": 48,
      ""english_score"": 93,
      ""average_score"": 70.5,
      ""pass_status"": ""Yes""
    },
    {
      ""id"": 11,
      ""student_name"": ""Student_12"",
      ""math_score"": 47,
      ""english_score"": 60,
      ""average_score"": 53.5,
      ""pass_status"": ""Yes""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `english_score` from `student_performance`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[90], [88], [86], [84], [82], [80], [78], [76], [74], [72], [70], [68], [66], [64], [62]]",SELECT `english_score` FROM `student_performance` ORDER BY `english_score` DESC LIMIT 15,1,,0.0,0.133,0.143,0.0,1.0,0.143,1.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `id` from `student_performance`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]",SELECT `id` FROM `student_performance` ORDER BY `id` ASC LIMIT 15,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `id` from `student_performance`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `id` FROM `student_performance` ORDER BY `id` DESC LIMIT 15,3,"{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""id"": 1
    },
    {
      ""id"": 2
    },
    {
      ""id"": 3
    },
    {
      ""id"": 4
    },
    {
      ""id"": 5
    },
    {
      ""id"": 6
    },
    {
      ""id"": 7
    },
    {
      ""id"": 8
    },
    {
      ""id"": 9
    },
    {
      ""id"": 10
    },
    {
      ""id"": 11
    },
    {
      ""id"": 12
    },
    {
      ""id"": 13
    },
    {
      ""id"": 14
    },
    {
      ""id"": 15
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `average_score` from `student_performance`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40.5], [44.5], [45.0], [46.5], [47.0], [48.5], [50.5], [51.0], [51.5], [52.0], [53.0], [54.0], [55.5], [56.0], [57.0]]",SELECT `average_score` FROM `student_performance` ORDER BY `average_score` ASC LIMIT 15,1,,0.0,0.333,0.385,0.0,1.0,0.231,1.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `average_score` from `student_performance`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[90.0], [88.5], [87.5], [86.0], [85.5], [84.5], [83.5], [82.5], [81.5], [80.5], [79.0], [78.0], [77.0], [76.5], [75.5]]",SELECT `average_score` FROM `student_performance` ORDER BY `average_score` DESC LIMIT 15,0,,0.0,0.133,0.143,0.0,1.0,0.143,1.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `pass_status` from `student_performance`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `pass_status` FROM `student_performance` ORDER BY `pass_status` ASC LIMIT 15,3,"{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""average_score"": 90.0
    },
    {
      ""average_score"": 88.5
    },
    {
      ""average_score"": 87.5
    },
    {
      ""average_score"": 86.0
    },
    {
      ""average_score"": 85.5
    },
    {
      ""average_score"": 84.5
    },
    {
      ""average_score"": 83.5
    },
    {
      ""average_score"": 82.5
    },
    {
      ""average_score"": 81.5
    },
    {
      ""average_score"": 80.5
    },
    {
      ""average_score"": 79.0
    },
    {
      ""average_score"": 78.0
    },
    {
      ""average_score"": 77.0
    },
    {
      ""average_score"": 76.5
    },
    {
      ""average_score"": 75.5
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `pass_status` from `student_performance`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass'], ['Pass']]",SELECT `pass_status` FROM `student_performance` ORDER BY `pass_status` DESC LIMIT 15,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `student_name` from `student_performance`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Student1'], ['Student2'], ['Student3'], ['Student4'], ['Student5'], ['Student6'], ['Student7'], ['Student8'], ['Student9'], ['Student10'], ['Student11'], ['Student12'], ['Student13'], ['Student14'], ['Student15']]",SELECT `student_name` FROM `student_performance` ORDER BY `student_name` ASC LIMIT 15,1,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,student_performance,ORDERBY-PROJECT,Select only the column `student_name` from `student_performance`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `student_name` FROM `student_performance` ORDER BY `student_name` DESC LIMIT 15,3,"{
  ""table_name"": ""student_performance"",
  ""ordered_entries"": [
    {
      ""student_name"": ""Student1""
    },
    {
      ""student_name"": ""Student2""
    },
    {
      ""student_name"": ""Student3""
    },
    {
      ""student_name"": ""Student4""
    },
    {
      ""student_name"": ""Student5""
    },
    {
      ""student_name"": ""Student6""
    },
    {
      ""student_name"": ""Student7""
    },
    {
      ""student_name"": ""Student8""
    },
    {
      ""student_name"": ""Student9""
    },
    {
      ""student_name"": ""Student10""
    },
    {
      ""student_name"": ""Student11""
    },
    {
      ""student_name"": ""Student12""
    },
    {
      ""student_name"": ""Student13""
    },
    {
      ""student_name"": ""Student14""
    },
    {
      ""student_name"": ""Student15""
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
