db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + invoiceNumber], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [818, '5924-UOPGH', '6/6/2013', 36620839, '5/8/2013', '6/7/2013', 90.08, 'Yes', '6/9/2013', 'Paper', 32, 2], [770, '7758-WKLVM', '2/6/2012', 57781566, '6/24/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `invoiceNumber` DESC LIMIT 7,0.0,0.299,0.29,0.0,1.0,0.143,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + InvoiceAmount], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` ASC LIMIT 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + InvoiceAmount], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `InvoiceAmount` DESC LIMIT 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysToSettle], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [818, '5148-SYKLB', '8/28/2013', 18104516, '1/27/2012', '2/26/2012', 94.0, 'Yes', '2/22/2012', 'Paper', 26, 0], [897, '8690-EEBEO', '12/5/2012', 23864272, '8/13/2013', '9/12/2013', 74.69, 'No', '9/9/2013', 'Electronic', 27, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` ASC LIMIT 7,0.0,0.358,0.387,0.0,1.0,0.286,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysToSettle], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysToSettle` DESC LIMIT 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysLate], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [391, '8820-BLYDZ', '3/19/2013', 46372811, '2/21/2013', '3/23/2013', 61.96, 'No', '2/28/2013', 'Paper', 7, 0], [391, '9841-XLGBV', '1/3/2013', 72380981, '2/16/2013', '3/18/2013', 26.44, 'No', '3/6/2013', 'Electronic', 18, 0], [406, '5284-DJOZO', '9/11/2012', 36478577, '8/7/2013', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [406, '6833-ETVHD', '4/30/2012', 57081728, '11/4/2012', '12/4/2012', 86.65, 'No', '11/29/2012', 'Electronic', 25, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` ASC LIMIT 7,0.0,0.875,0.903,0.0,1.0,0.857,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [countryCode + DaysLate], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `countryCode` + `DaysLate` DESC LIMIT 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` ASC LIMIT 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 7 entries ordered by the sum of [invoiceNumber + InvoiceAmount], in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `accounts_receivable` ORDER BY `invoiceNumber` + `InvoiceAmount` DESC LIMIT 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in ascending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK'], ['3993-QUNVJ'], ['4460-ZXNDN'], ['5148-SYKLB'], ['5148-SYKLB'], ['5284-DJOZO']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 9,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in descending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9841-XLGBV'], ['9322-YCTQO'], ['8990-EEBEO'], ['8690-EEBEO'], ['7758-WKLVM'], ['7695-NKUXM'], ['7654-DOLHO'], ['7577-DOLHO'], ['7518-SYKLB']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 9,0.0,0.444,0.571,0.0,1.0,0.429,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DaysToSettle ordered in ascending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `DaysToSettle` FROM `accounts_receivable` ORDER BY `DaysToSettle` ASC LIMIT 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DaysToSettle ordered in descending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `DaysToSettle` FROM `accounts_receivable` ORDER BY `DaysToSettle` DESC LIMIT 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in ascending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in descending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in ascending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2/22/2012'], ['3/30/2012'], ['4/16/2012'], ['7/1/2012'], ['8/7/2012'], ['11/18/2012'], ['11/28/2012'], ['11/29/2012'], ['1/12/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 9,0.0,0.444,0.444,0.0,1.0,0.444,0.4
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in descending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/9/2013'], ['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013'], ['7/8/2013'], ['6/9/2013'], ['6/4/2013'], ['3/17/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 9,0.0,0.778,0.778,0.0,1.0,0.778,0.9465
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessBill ordered in ascending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic'], ['Electronic']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` ASC LIMIT 9,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 9 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 9,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by meno in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0]]",SELECT * FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 15,0.0,0.955,0.913,0.0,1.0,0.133,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by meno in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 15,0.0,0.958,0.971,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by age in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `age` ASC LIMIT 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by age in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [14, 820, 51, 0, 25, 2, 2, 0, 80, 0, 503, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0]]",SELECT * FROM `breast_cancer` ORDER BY `age` DESC LIMIT 15,0.0,0.87,0.882,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by id in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [14, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` ASC LIMIT 15,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by id in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[25, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [24, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [23, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [22, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [21, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [20, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [19, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [18, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [17, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [16, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [14, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [13, 1574, 62, 1, 21, 2, 8, 0, 0, 1, 723, 0], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` DESC LIMIT 15,0.0,1.0,1.0,0.0,1.0,0.933,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by status in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 15 entries ordered by status in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [17, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 15,0.0,0.907,0.932,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + pid], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [24, 96, 63, 1, 25, 2, 7, 0, 2, 1, 249, 1], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [7, 475, 37, 0, 20, 3, 9, 0, 0, 1, 42, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `pid` ASC LIMIT 6,0.0,0.6,0.677,0.0,1.0,0.167,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + pid], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `pid` DESC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + age], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `age` ASC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + age], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[21, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [22, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [23, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [24, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [18, 1568, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [20, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` DESC LIMIT 6,0.0,0.971,0.971,0.0,1.0,0.833,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + meno], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `meno` ASC LIMIT 6,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + meno], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `meno` DESC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + size], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `size` ASC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + size], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `size` DESC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + grade], in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `grade` ASC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 6 entries ordered by the sum of [id + grade], in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `id` + `grade` DESC LIMIT 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the hormon ordered in ascending order for the table breast_cancer and show only the first 19 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `hormon` FROM `breast_cancer` ORDER BY `hormon` ASC LIMIT 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the hormon ordered in descending order for the table breast_cancer and show only the first 19 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [1], [1], [1], [1], [1], [1], [1], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `hormon` FROM `breast_cancer` ORDER BY `hormon` DESC LIMIT 19,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the age ordered in ascending order for the table breast_cancer and show only the first 19 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[32], [37], [42], [45], [45], [47], [48], [48], [49], [51], [51], [55], [56], [56], [58], [59], [62], [62], [63]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 19,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the age ordered in descending order for the table breast_cancer and show only the first 19 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[68], [67], [65], [65], [64], [63], [63], [62], [62], [59], [58], [56], [56], [51], [51], [49], [48], [48], [47]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 19,0.0,0.923,0.923,0.0,1.0,0.923,1.0
