IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt1135487,Duplicity,2009,Comedy|Crime|Romance,Tony Gilroy,Tony Gilroy,Julia Roberts|Clive Owen|Tom Wilkinson|Paul Giamatti|Dan Daily,125,6.1,53404
tt1266029,Nowhere Boy,2009,Biography|Drama|Music,Sam Taylor-Johnson,Matt Greenhalgh,Kristin Scott Thomas|Anne-Marie Duff|David Threlfall,98,7.1,40441
tt1127896,Taking Woodstock,2009,Biography|Comedy|Drama,Ang Lee,James Schamus|Elliot Tiber,Henry Goodman|Edward Hibbert|Imelda Staunton|Kevin Chamberlin,120,6.7,30531
tt0806203,Carriers,2009,Adventure|Drama|Horror,David Pastor,David Pastor,Piper Perabo|Emily VanCamp|Christopher Meloni,84,5.9,52457
tt1186830,Agora,2009,Adventure|Biography|Drama,Alejandro Amenábar,Alejandro Amenábar|Mateo Gil,Rachel Weisz|Michael Lonsdale,127,7.1,75327
tt1186367,Ninja Assassin,2009,Action|Thriller,James McTeigue,J. Michael Straczynski,Rick Yune|Naomie Harris|Jonathan Chan-Pensley|Ill-Young Kim,99,6.3,78617
tt1294213,Solitary Man,2009,Comedy|Drama|Romance,Brian Koppelman|David Levien,Brian Koppelman,Michael Douglas|Susan Sarandon|Jesse Eisenberg|Danny DeVito|Mary-Louise Parker,90,6.3,17576
tt0821642,The Soloist,2009,Biography|Drama|Music,Joe Wright,Susannah Grant,Jamie Foxx|Robert Downey Jr.|Catherine Keener|Tom Hollander|LisaGay Hamilton,117,6.7,56347
tt0974014,Creation,2009,Biography|Drama|Romance,Jon Amiel,John Collee|Jon Amiel,Paul Bettany|Jennifer Connelly|Guy Henry,108,6.6,15492
tt1178663,Whatever Works,2009,Comedy|Romance,Woody Allen,Woody Allen,Evan Rachel Wood|Larry David|Henry Cavill|Adam Brooks|Lyle Kanouse,93,7.1,78508
tt1121931,Crank: High Voltage,2009,Action|Thriller,Mark Neveldine|Brian Taylor,Mark Neveldine|Brian Taylor,Jason Statham|Amy Smart|Clifton Collins Jr.|Dwight Yoakam|Efren Ramirez,96,6.1,165031
tt1235166,A Prophet,2009,Crime|Drama,Jacques Audiard,Thomas Bidegain|Jacques Audiard,Niels Arestrup,155,7.8,106010
tt0780511,Everybody's Fine,2009,Adventure|Drama,Kirk Jones,Kirk Jones|Giuseppe Tornatore|Tonino Guerra|Massimo De Rita,Robert De Niro|Kate Beckinsale|Sam Rockwell|Drew Barrymore,99,7.1,65782
tt0821640,Ghosts of Girlfriends Past,2009,Comedy|Fantasy|Romance,Mark Waters,Jon Lucas|Scott Moore,Matthew McConaughey|Jennifer Garner|Michael Douglas|Breckin Meyer,100,5.8,97823
tt1114740,Paul Blart: Mall Cop,2009,Action|Comedy|Crime,Steve Carr,Kevin James|Nick Bakay,Kevin James|Shirley Knight,91,5.3,122486
tt0810784,Bright Star,2009,Biography|Drama|Romance,Jane Campion,Jane Campion,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox,119,6.9,29407
tt0465580,Push,2009,Action|Sci-Fi|Thriller,Paul McGuigan,David Bourla,Camilla Belle|Dakota Fanning|Chris Evans|Joel Gretsch,111,6.1,118442
tt0886539,Luck by Chance,2009,Drama,Zoya Akhtar,Zoya Akhtar|Javed Akhtar,Rishi Kapoor|Dimple Kapadia,156,7.1,11596
tt0898367,The Road,2009,Drama|Thriller,John Hillcoat,Joe Penhall|Cormac McCarthy,Viggo Mortensen|Charlize Theron|Robert Duvall|Guy Pearce,111,7.2,265897
tt0964185,Tetro,2009,Drama,Francis Ford Coppola,Francis Ford Coppola,Vincent Gallo|Maribel Verdú|Silvia Pérez|Rodrigo de la Serna,127,6.8,14130
tt0963178,The International,2009,Action|Crime|Drama,Tom Tykwer,,Clive Owen|Naomi Watts|Armin Mueller-Stahl|Ulrich Thomsen|Brían F. O'Byrne,118,6.5,103127
tt0362478,The Box,2009,Drama|Mystery|Thriller,Richard Kelly,Richard Kelly|Richard Matheson,Cameron Diaz|James Marsden|Frank Langella|James Rebhorn|Holmes Osborne,115,5.6,97214
tt1142988,The Ugly Truth,2009,Comedy|Romance,Robert Luketic,Karen McCullah|Kirsten Smith,Katherine Heigl|Gerard Butler|Bree Turner|Eric Winter|Nick Searcy,96,6.4,238361
tt0375568,Astro Boy,2009,Action|Adventure|Animation,David Bowers,Osamu Tezuka|David Bowers|Timothy Harris|Colin Brady,Freddie Highmore|Freddie Highmore|Nicolas Cage|Kristen Bell|Charlize Theron,94,6.2,42045
tt1034032,Gamer,2009,Action|Sci-Fi|Thriller,Mark Neveldine|Brian Taylor,Mark Neveldine|Brian Taylor,Gerard Butler|Michael C. Hall|Ludacris|Amber Valletta|Kyra Sedgwick,95,5.7,142694
tt1135952,White Material,2009,Drama|War,Claire Denis,Claire Denis,Isabelle Huppert|Christopher Lambert|Isaach De Bankolé|Nicolas Duvauchelle|William Nadylam,106,6.9,8848
tt1071812,Mao's Last Dancer,2009,Biography|Drama|Music,Bruce Beresford,Jan Sardi,Bruce Greenwood|Kyle MacLachlan|Penne Hackforth-Jones|Christopher Kirby,117,7.3,8476
tt1032825,The Other Woman,2009,Drama,Don Roos,Don Roos,Natalie Portman|Scott Cohen|Lisa Kudrow|Lauren Ambrose,102,6.3,20197
tt1258197,Exam,2009,Crime|Mystery|Thriller,Stuart Hazeldine,Stuart Hazeldine,Luke Mably,101,6.7,132470
tt1055369,Transformers: Revenge of the Fallen,2009,Action|Adventure|Sci-Fi,Michael Bay,Ehren Kruger|Roberto Orci|Alex Kurtzman,Shia LaBeouf|Josh Duhamel|Tyrese Gibson|John Turturro,149,6.0,446576
tt1234548,The Men Who Stare at Goats,2009,Comedy|War,Grant Heslov,Jon Ronson,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges|Stephen Lang,94,6.2,140606
tt1232776,Fish Tank,2009,Drama,Andrea Arnold,Andrea Arnold,,123,7.3,67434
tt1167660,OSS 117: Lost in Rio,2009,Action|Adventure|Comedy,Michel Hazanavicius,Jean Bruce|Jean-François Halin|Michel Hazanavicius,Jean Dujardin|Louise Monot|Rüdiger Vogler,101,6.8,17513
tt1187043,3 Idiots,2009,Comedy|Drama,Rajkumar Hirani,Abhijat Joshi|Rajkumar Hirani|Vidhu Vinod Chopra,Aamir Khan|Aamir Khan|Madhavan|Sharman Joshi,170,8.4,467970
tt0974661,17 Again,2009,Comedy|Drama|Fantasy,Burr Steers,Jason Filardi,Matthew Perry|Leslie Mann|Thomas Lennon,102,6.4,228075
tt0926380,The Boys Are Back,2009,Drama,Scott Hicks,Allan Cubitt,Clive Owen|Laura Fraser,104,6.8,10595
tt1226271,The Damned United,2009,Biography|Drama|Sport,Tom Hooper,Peter Morgan,Colm Meaney|Henry Goodman|David Roper|Jimmy Reddington,98,7.5,47624
tt1194263,Get Low,2009,Drama|Mystery,Aaron Schneider,Chris Provenzano,Robert Duvall|Bill Murray|Sissy Spacek|Lucas Black|Gerald McRaney,103,7.0,24460
tt0860906,Evangelion: 2.0 You Can (Not) Advance,2009,Action|Animation|Drama,Masayuki|Kazuya Tsurumaki|Hideaki Anno,Hideaki Anno,Kotono Mitsuishi|Megumi Ogata|Megumi Hayashibara|Megumi Hayashibara|Megumi Hayashibara,112,7.9,27515
tt1131734,Jennifer's Body,2009,Comedy|Horror,Karyn Kusama,,Adam Brody,102,5.6,164772
tt0806029,Farewell,2009,Drama|Romance|Thriller,Christian Carion,Christian Carion,Guillaume Canet|Emir Kusturica|Alexandra Maria Lara|Ingeborga Dapkunaite|Philippe Magnan,113,6.9,7136
tt1303828,Defendor,2009,Comedy|Crime|Drama,Peter Stebbings,Peter Stebbings,Woody Harrelson|Kat Dennings|Sandra Oh|Elias Koteas|Michael Kelly,101,6.7,38024
tt1232207,Capitalism: A Love Story,2009,Crime|Documentary|History,Michael Moore,Michael Moore,,127,7.4,44410
tt0887769,Kerala Varma Pazhassi Raja,2009,Action|Biography|Drama,T. Hariharan,M.T. Vasudevan Nair,Mammootty|Mohanlal|R. Sarathkumar|Manoj K. Jayan,195,7.6,3501
tt1093908,Confessions of a Shopaholic,2009,Comedy|Romance,P.J. Hogan,Tracey Jackson|Tim Firth,Isla Fisher|Hugh Dancy|Joan Cusack|John Goodman,104,5.9,86607
tt1190536,Black Dynamite,2009,Action|Comedy,Scott Sanders,Michael Jai White|Byron Minns|Scott Sanders,Michael Jai White|Arsenio Hall|Tommy Davidson|Phyllis Applegate|Obba Babatundé,84,7.4,53710
tt1151359,Leaves of Grass,2009,Comedy|Crime|Drama,Tim Blake Nelson,Tim Blake Nelson,Edward Norton|Edward Norton|Keri Russell,105,6.4,28486
tt1082868,Quarantine,2008,Horror|Sci-Fi|Thriller,John Erick Dowdle,John Erick Dowdle|Jaume Balagueró|Paco Plaza,Steve Harris|Jay Hernandez|Johnathon Schaech,89,6.0,81656
tt0903627,Julia,2008,Crime|Drama|Thriller,Erick Zonca,Roger Bohbot|Erick Zonca,Tilda Swinton|Saul Rubinek|Kate del Castillo|Jude Ciccolella,144,7.0,7160
tt1129435,The Beaches of Agnès,2008,Biography|Documentary,Agnès Varda,Agnès Varda|Didier Rouget,,112,8.0,5186
tt1067733,"Patrik, Age 1.5",2008,Comedy|Drama|Romance,Ella Lemhagen,Michael Druker|Ella Lemhagen,Gustaf Skarsgård|Torkel Petersson|Annika Hallin,103,6.9,10677
tt1157605,Anvil: The Story of Anvil,2008,Biography|Documentary|Drama,Sacha Gervasi,,,80,7.9,17201
tt0815241,Religulous,2008,Comedy|Documentary|War,Larry Charles,Bill Maher,,101,7.6,60898
tt0425637,Red Cliff,2008,Action|Adventure|Drama,John Woo,John Woo|Guanzhong Luo,Tony Leung Chiu-wai|Takeshi Kaneshiro|Fengyi Zhang|Chang Chen|Wei Zhao,148,7.3,49817
tt0963743,"Angus, Thongs and Perfect Snogging",2008,Comedy|Drama|Romance,Gurinder Chadha,Gurinder Chadha|Paul Mayeda Berges|Will McRobb|Chris Viscardi,Alan Davies,100,6.3,31394
tt0412536,Brideshead Revisited,2008,Drama|Romance,Julian Jarrold,Andrew Davies|Jeremy Brock|Evelyn Waugh,Matthew Goode|Patrick Malahide|David Barrass,133,6.6,14069
tt1259014,Mesrine: Killer Instinct,2008,Action|Biography|Crime,Jean-François Richet,Jean-François Richet,Vincent Cassel|Cécile de France|Gérard Depardieu|Gilles Lellouche|Roy Dupuis,113,7.5,36207
tt0416212,The Secret Life of Bees,2008,Drama,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning|Queen Latifah|Alicia Keys|Sophie Okonedo,114,7.2,29314
tt0410377,Nim's Island,2008,Adventure|Family|Fantasy,Jennifer Flackett|Mark Levin,Joseph Kwong|Paula Mazur|Mark Levin|Jennifer Flackett,Jodie Foster|Gerard Butler|Gerard Butler|Michael Carman,96,6.0,37893
tt1068646,The Class,2008,Drama,Laurent Cantet,Laurent Cantet|Robin Campillo,,128,7.5,37220
tt0910970,WALL·E,2008,Adventure|Animation|Family,Andrew Stanton,Andrew Stanton|Pete Docter|Jim Reardon,Ben Burtt|Ben Burtt|Jeff Garlin|Fred Willard,98,8.4,1282021
tt0970416,The Day the Earth Stood Still,2008,Adventure|Drama|Sci-Fi,Scott Derrickson,David Scarpa|Edmund H. North,Keanu Reeves|Jennifer Connelly|Kathy Bates|John Cleese,104,5.5,184549
tt0892255,Che: Part One,2008,Biography|Drama|History,Steven Soderbergh,Peter Buchman|Ernesto 'Che' Guevara,Julia Ormond|Benicio Del Toro,134,7.1,49242
tt0479952,Madagascar: Escape 2 Africa,2008,Adventure|Animation|Comedy,Eric Darnell|Tom McGrath,Etan Cohen|Eric Darnell|Tom McGrath,Ben Stiller|Chris Rock|Chris Rock|David Schwimmer|Jada Pinkett Smith,89,6.7,263858
tt1182937,Rab Ne Bana Di Jodi,2008,Comedy|Drama|Music,Aditya Chopra,Aditya Chopra,Shah Rukh Khan|Shah Rukh Khan|Vinay Pathak|M.K. Raina,167,7.2,57624
tt0852713,The House Bunny,2008,Comedy,Fred Wolf,Karen McCullah|Kirsten Smith,Anna Faris|Colin Hanks|Kat Dennings|Hugh Hefner,97,5.6,94097
tt0790686,Mirrors,2008,Horror|Mystery,Alexandre Aja,Alexandre Aja|Grégory Levasseur,Kiefer Sutherland|Amy Smart,110,6.1,117745
tt0411272,Mesrine: Public Enemy No. 1,2008,Action|Biography|Crime,Jean-François Richet,Jean-François Richet,Vincent Cassel|Ludivine Sagnier|Mathieu Amalric|Samuel Le Bihan|Gérard Lanvin,133,7.4,32018
tt1007028,Zack and Miri Make a Porno,2008,Comedy|Romance,Kevin Smith,Kevin Smith,Seth Rogen|Elizabeth Banks|Craig Robinson|Gerry Bednob,101,6.5,185433
tt0462465,Outlander,2008,Action|Adventure|Sci-Fi,Howard McCain,Dirk Blackman|Howard McCain,Jim Caviezel|Sophia Myles|Ron Perlman|John Hurt,115,6.2,80677
tt0993789,A Christmas Tale,2008,Comedy|Drama,Arnaud Desplechin,Arnaud Desplechin|Emmanuel Bourdieu,Catherine Deneuve|Jean-Paul Roussillon|Mathieu Amalric|Anne Consigny|Chiara Mastroianni,150,6.9,7804
tt0452608,Death Race,2008,Action|Sci-Fi|Thriller,Paul W.S. Anderson,Paul W.S. Anderson|Robert Thom|Charles B. Griffith|Ib Melchior,Jason Statham|Joan Allen|Tyrese Gibson|Ian McShane,105,6.4,225789
tt0397892,Bolt,2008,Adventure|Animation|Comedy,Byron Howard|Chris Williams,Chris Williams,John Travolta|Susie Essman|Mark Walton|Malcolm McDowell,96,6.8,242420
tt0363780,Lymelife,2008,Comedy|Drama|Romance,Derick Martini,Derick Martini|Steven Martini,Rory Culkin|Alec Baldwin|Jill Hennessy|Emma Roberts|Timothy Hutton,95,6.8,14842
tt0450314,Punisher: War Zone,2008,Action|Crime|Drama,Lexi Alexander,Matt Holloway,Ray Stevenson|Dominic West|Dominic West|Julie Benz|Doug Hutchison,103,5.9,69892
tt0765128,Oceans,2008,Documentary,Jacques Perrin|Jacques Cluzaud,Jacques Perrin|Jacques Cluzaud|Christophe Cheysson|Michael Katims,Pierce Brosnan|Pierce Brosnan|Pedro Armendáriz Jr.|Pedro Armendáriz Jr.,84,7.7,10291
tt1126596,Adulthood,2008,Crime|Drama,Noel Clarke,Noel Clarke,Noel Clarke|Adam Deacon,99,6.6,13406
tt0869994,Paris,2008,Comedy|Drama|Romance,Cédric Klapisch,Cédric Klapisch,Fabrice Luchini|Romain Duris|Mélanie Laurent|Karin Viard,130,6.8,13110
tt1132626,Saw V,2008,Horror|Thriller,David Hackl,,Scott Patterson|Costas Mandylor|Tobin Bell|Tobin Bell|Betsy Russell,92,5.8,145240
tt0483607,Doomsday,2008,Action|Sci-Fi|Thriller,Neil Marshall,Neil Marshall,Rhona Mitra|Bob Hoskins|Alexander Siddig,105,5.9,81739
tt1117385,Felon,2008,Action|Drama|Thriller,Ric Roman Waugh,Ric Roman Waugh,Stephen Dorff|Marisol Nichols|Anne Archer,104,7.4,86848
tt0448157,Hancock,2008,Action|Comedy|Drama,Peter Berg,Vince Gilligan,Will Smith|Charlize Theron|Jason Bateman|Eddie Marsan,92,6.4,531905
tt0926762,Loft,2008,Crime|Drama|Mystery,Erik Van Looy,Bart De Pauw,Koen De Bouw|Filip Peeters|Matthias Schoenaerts|Bruno Vanden Broecke|Koen De Graeve,118,7.2,25729
tt1174954,Resident Evil: Degeneration,2008,Action|Animation|Horror,Makoto Kamiya,Shinji Mikami,Paul Mercier|Alyson Court|Crispin Freeman,98,6.4,34240
tt0822832,Marley & Me,2008,Drama|Family,David Frankel,Scott Frank|Don Roos,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner|Alan Arkin,115,7.0,173395
tt1220719,Ip Man,2008,Action|Biography|Drama,Wilson Yip,,Donnie Yen|Simon Yam|Louis Fan|Ka-Tung Lam,106,8.0,240313
tt1100048,35 Shots of Rum,2008,Drama,Claire Denis,Claire Denis|Jean-Pol Fargeau,Alex Descas|Nicole Dogué|Grégoire Colin,100,7.1,5550
tt0430922,Role Models,2008,Comedy,David Wain,Timothy Dowling|William Blake Herron|Paul Rudd|David Wain|Ken Marino,Paul Rudd|Seann William Scott|Elizabeth Banks,99,6.8,248515
tt0783532,Gangster's Paradise: Jerusalema,2008,Action|Crime|Drama,Ralph Ziman,Ralph Ziman,Rapulana Seiphemo|Ronnie Nyakale|Shelley Meskin,119,7.3,11084
tt1226681,Pontypool,2008,Horror|Sci-Fi,Bruce McDonald,,Stephen McHattie|Lisa Houle|Hrant Alianak|Rick Roberts,93,6.5,37624
tt0947802,Lakeview Terrace,2008,Crime|Drama|Thriller,Neil LaBute,David Loughery|Howard Korder,Samuel L. Jackson|Patrick Wilson|Kerry Washington|Ron Glass|Justin Chambers,110,6.2,58383
tt0482572,Pride and Glory,2008,Crime|Drama|Thriller,Gavin O'Connor,Joe Carnahan|Gavin O'Connor|Greg O'Connor,Edward Norton|Colin Farrell|Noah Emmerich|Jon Voight|Jennifer Ehle,130,6.6,65064
tt0940709,CJ7,2008,Adventure|Comedy|Drama,Stephen Chow,Stephen Chow|Vincent Kok|Kan-Cheung Tsang|Sandy Shaw,Stephen Chow,88,6.4,18285
tt1097643,Fifty Dead Men Walking,2008,Crime|Drama|Thriller,Kari Skogland,Kari Skogland,Ben Kingsley|Jim Sturgess|Kevin Zegers|Rose McGowan,117,6.8,11873
tt0974554,Elegy,2008,Drama|Romance,Isabel Coixet,Nicholas Meyer|Philip Roth,Ben Kingsley|Penélope Cruz|Patricia Clarkson|Dennis Hopper|Peter Sarsgaard,112,6.7,23662
tt0887912,The Hurt Locker,2008,Drama|Thriller|War,Kathryn Bigelow,,Jeremy Renner|Guy Pearce|Ralph Fiennes,131,7.5,488451
tt1031969,The Rocker,2008,Comedy|Music,Peter Cattaneo,Maya Forbes|Wallace Wolodarsky,Rainn Wilson|Christina Applegate,102,6.2,40920
tt1277737,The Stoning of Soraya M.,2008,Drama,Cyrus Nowrasteh,Betsy Giffen Nowrasteh|Cyrus Nowrasteh,Shohreh Aghdashloo|Jim Caviezel,114,7.9,22746
tt0489281,Stop-Loss,2008,Drama|War,Kimberly Peirce,Kimberly Peirce,Ryan Phillippe|Abbie Cornish|Joseph Gordon-Levitt|Rob Brown,112,6.4,21312
tt1125849,The Wrestler,2008,Drama|Sport,Darren Aronofsky,,Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Mark Margolis|Todd Barry,109,7.9,327817
tt1087578,Still Walking,2008,Drama,Hirokazu Koreeda,Hirokazu Koreeda,Hiroshi Abe|Yui Natsukawa|Kazuya Takahashi,115,7.9,20206
tt1035730,A Woman in Berlin,2008,Biography|Drama|History,Max Färberböck,Max Färberböck,Nina Hoss|Evgeniy Sidikhin|Irm Hermann|Rüdiger Vogler|Ulrike Krumbiegel,131,7.0,7286
tt1217637,Anything for Her,2008,Crime|Drama|Thriller,Fred Cavayé,Fred Cavayé,Vincent Lindon|Olivier Marchal|Hammou Graïa,96,7.1,10163
tt1010048,Slumdog Millionaire,2008,Crime|Drama|Romance,Danny Boyle|Loveleen Tandan,Simon Beaufoy,Saurabh Shukla|Anil Kapoor|Raj Zutshi,120,8.0,900398
tt0371746,Iron Man,2008,Action|Adventure|Sci-Fi,Jon Favreau,Matt Holloway|Stan Lee|Jack Kirby,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard|Jeff Bridges|Leslie Bibb,126,7.9,1193220
tt1205489,Gran Torino,2008,Drama,Clint Eastwood,,Clint Eastwood|Brian Haley,116,8.1,848039
tt1133991,What Doesn't Kill You,2008,Crime|Drama|Thriller,Brian Goodman,Brian Goodman|Paul T. Murray|Donnie Wahlberg,Ethan Hawke|Mark Ruffalo|Brian Goodman|Amanda Peet|Will Lyman,100,6.5,13851
tt0421715,The Curious Case of Benjamin Button,2008,Drama|Fantasy|Romance,David Fincher,Eric Roth|Robin Swicord|F. Scott Fitzgerald,Brad Pitt|Cate Blanchett|Tilda Swinton|Julia Ormond|Faune Chambers Watkins,166,7.8,730994
tt1249171,Global Metal,2008,Documentary|Music,Sam Dunn,Sam Dunn,,93,7.9,4966
tt0944834,Dragon Hunters,2008,Action|Adventure|Animation,Guillaume Ivernel|Arthur Qwak,Arthur Qwak,Vincent Lindon|Patrick Timsit|Philippe Nahon|Amanda Lear,80,6.5,13820
tt0374569,Che: Part Two,2008,Biography|Drama|History,Steven Soderbergh,Peter Buchman|Benjamin A. van der Veen|Ernesto 'Che' Guevara,Demián Bichir|Rodrigo Santoro|Benicio Del Toro,135,6.8,36038
tt0799934,Be Kind Rewind,2008,Comedy,Michel Gondry,Michel Gondry,Jack Black|Yasiin Bey|Danny Glover|Mia Farrow|Melonie Diaz,102,6.4,95772
tt0948544,Troubled Water,2008,Drama|Music,Erik Poppe,Harald Rosenløw-Eeg,Trine Dyrholm|Trond Espen Seim,115,7.5,6324
tt1014809,Until the Light Takes Us,2008,Documentary|Music,Audrey Ewell,,,93,7.0,6991
tt1059786,Eagle Eye,2008,Action|Mystery|Thriller,D.J. Caruso,Hillary Seitz,Shia LaBeouf|Rosario Dawson|Michael Chiklis,118,6.6,199677
tt0972883,Red,2008,Drama|Thriller,Trygve Allister Diesen,Stephen Susco,Brian Cox|Noel Fisher|Kyle Gallner|Kim Dickens,93,6.9,13549
tt1037218,Flashbacks of a Fool,2008,Drama,Baillie Walsh,Baillie Walsh,Daniel Craig|Harry Eden|Olivia Williams,113,6.8,13236
tt1185418,The Wrecking Crew!,2008,Documentary|History|Music,Denny Tedesco,,,101,7.7,4028
tt0479651,Dasavatharam,2008,Action|Adventure|Drama,K.S. Ravikumar,Kamal Haasan|Atul Tiwari,Kamal Haasan|Kamal Haasan|Kamal Haasan,188,7.3,11333
tt0844286,The Brothers Bloom,2008,Action|Adventure|Comedy,Rian Johnson,Rian Johnson,Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane,114,6.7,53678
tt0451079,Horton Hears a Who!,2008,Adventure|Animation|Comedy,Jimmy Hayward|Steve Martino,Cinco Paul|Ken Daurio|Dr. Seuss,Jim Carrey|Steve Carell|Carol Burnett|Will Arnett|Seth Rogen,86,6.8,156162
tt1042877,Cadillac Records,2008,Biography|Drama|Music,Darnell Martin,Darnell Martin,Adrien Brody|Jeffrey Wright|Beyoncé,109,7.0,24060
tt0889588,The Children of Huang Shi,2008,Drama|War,Roger Spottiswoode,,Jonathan Rhys Meyers|Radha Mitchell|Chow Yun-Fat|Michelle Yeoh,125,7.0,10140
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,Action|Adventure,Steven Spielberg,David Koepp|George Lucas|Jeff Nathanson|Philip Kaufman,Harrison Ford|Cate Blanchett|Shia LaBeouf|Karen Allen|Ray Winstone,122,6.2,507221
tt1233381,Three Monkeys,2008,Drama,Nuri Bilge Ceylan,Ebru Ceylan|Nuri Bilge Ceylan,Yavuz Bingöl,109,7.3,23793
tt0409345,Surveillance,2008,Crime|Drama|Mystery,Jennifer Lynch,Jennifer Lynch,Julia Ormond|Bill Pullman|Caroline Aaron|Hugh Dillon,97,6.3,18884
tt0839980,Semi-Pro,2008,Comedy|Sport,Kent Alterman,Scot Armstrong,Will Ferrell|Woody Harrelson|André 3000|Maura Tierney|Andy Daly,91,5.8,88436
tt0976060,Tokyo!,2008,Comedy|Drama|Fantasy,Leos Carax|Michel Gondry|Bong Joon Ho,Michel Gondry|Leos Carax|Bong Joon Ho,Ayako Fujitani|Ayumi Ito,112,7.0,12487
tt1173745,Revanche,2008,Crime|Drama|Romance,Götz Spielmann,Götz Spielmann,Johannes Krisch|Andreas Lust|Johannes Thanheiser,121,7.5,16918
tt1128075,Love Exposure,2008,Action|Comedy|Drama,Sion Sono,Sion Sono,Makiko Watanabe,237,8.0,17294
tt1152850,Wendy and Lucy,2008,Drama,Kelly Reichardt,Kelly Reichardt,Michelle Williams,80,7.1,20662
tt0805570,The Midnight Meat Train,2008,Horror|Mystery|Thriller,Ryûhei Kitamura,Clive Barker,Vinnie Jones|Bradley Cooper|Leslie Bibb|Brooke Shields|Roger Bart,100,6.0,74324
tt1286537,"Food, Inc.",2008,Documentary|News,Robert Kenner,Robert Kenner|Kim Roberts,,94,7.8,52967
tt0455824,Australia,2008,Adventure|Drama|Romance,Baz Luhrmann,Stuart Beattie|Baz Luhrmann|Ronald Harwood|Richard Flanagan,Nicole Kidman|Hugh Jackman|Shea Adams|Ray Barrett,165,6.6,132700
tt1301264,Laskar Pelangi,2008,Adventure|Drama|Family,Riri Riza,Mira Lesmana|Riri Riza,,124,7.9,2784
tt0489099,Jumper,2008,Action|Adventure|Sci-Fi,Doug Liman,David S. Goyer|Jim Uhls,Hayden Christensen|Samuel L. Jackson|Jamie Bell|Diane Lane,88,6.1,334057
tt1151309,Bigger Stronger Faster*,2008,Documentary|Sport,Chris Bell,Chris Bell|Alexander Buono,,105,7.5,14012
tt1000774,Sex and the City,2008,Comedy|Drama|Romance,Michael Patrick King,Michael Patrick King|Candace Bushnell|Darren Star,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis|Chris Noth,145,5.7,131833
tt0421073,Street Kings,2008,Action|Crime|Thriller,David Ayer,James Ellroy|Kurt Wimmer,Keanu Reeves|Forest Whitaker|Hugh Laurie|Chris Evans|Cedric The Entertainer,109,6.8,125199
tt0988595,27 Dresses,2008,Comedy|Romance,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl|James Marsden|Malin Akerman|Brian Kerwin,111,6.1,184074
tt0893382,Shine a Light,2008,Biography|Documentary|Music,Martin Scorsese,,,122,7.1,12563
tt0449994,Jodhaa Akbar,2008,Action|Drama|History,Ashutosh Gowariker,Haidar Ali|Ashutosh Gowariker,Hrithik Roshan|Aishwarya Rai Bachchan|Poonam Sinha|Suhasini Mulay,213,7.5,36003
tt0379865,Leatherheads,2008,Comedy|Drama|Romance,George Clooney,Rick Reilly,George Clooney|Renée Zellweger|David de Vries|Rick Forrester,114,6.0,34155
tt0817538,Drillbit Taylor,2008,Action|Comedy|Crime,Steven Brill,Kristofor Brown|Seth Rogen|John Hughes,Owen Wilson|Josh Peck,110,5.7,63684
tt0488604,The Oxford Murders,2008,Crime|Mystery|Thriller,Álex de la Iglesia,Álex de la Iglesia|Jorge Guerricaechevarría,Elijah Wood|John Hurt|Leonor Watling|Jim Carter|Julie Cox,108,6.1,31546
