db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Genere, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2315], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2203], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2167], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 2082], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 2050], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2041], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2037], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2025], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1949], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 1944]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Genere` + `Oscar vinti` DESC LIMIT 10,0,,0.0,0.2,0.231,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 106], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 115], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 123], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 128], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 136], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 155], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 156], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 202], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 160], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 162]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` ASC LIMIT 10,0,,0.0,0.559,0.66,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 206], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 205], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 202], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 198], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 198], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 196], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 196], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 195], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8, 194], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 193]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Oscar vinti` DESC LIMIT 10,0,,0.0,0.75,0.84,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1947], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 2050], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2116], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 2204], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2250], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 2260], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 2331], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 2340], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2368], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2372]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` ASC LIMIT 10,0,,0.0,0.525,0.646,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Titolo, Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2015], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1978], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1950], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2102], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2088], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2055], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2067], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 2048], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2036], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2062]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Titolo` + `Anno` + `Durata` DESC LIMIT 10,0,,0.0,0.656,0.755,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` ASC LIMIT 10,0,,0.0,0.571,0.571,0.0,1.0,0.5,0.8
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2014], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2008], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2005], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1980], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1975], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 2000], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 2000], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 1995], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 2005], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 2014]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` DESC LIMIT 10,0,,0.0,0.333,0.365,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_film_famosi`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1942], [1972], [1974], [1991], [1993], [1994], [1994], [1996], [1997], [1999]]",SELECT `Anno` FROM `dataset_film_famosi` ORDER BY `Anno` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_film_famosi`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2019], [2017], [2016], [2014], [2013], [2012], [2011], [2010], [2008], [2007]]",SELECT `Anno` FROM `dataset_film_famosi` ORDER BY `Anno` DESC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Durata` from `dataset_film_famosi`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[100], [102], [113], [118], [119], [120], [120], [122], [122], [123]]",SELECT `Durata` FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Durata` from `dataset_film_famosi`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[202], [201], [195], [195], [175], [162], [155], [154], [151], [142]]",SELECT `Durata` FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 10,0,,0.0,0.889,0.889,0.0,1.0,0.889,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12 Years a Slave'], ['American Beauty'], ['Argo'], ['Birdman'], ['Casablanca'], ['Chicago'], ['Forrest Gump'], ['Gladiator'], ['Il Padrino'], ['Il Signore degli Anelli: Il ritorno del re']]",SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Titanic'], ['The Silence of the Lambs'], ['The Shape of Water'], ['The Godfather Part II'], ['The English Patient'], ['The Departed'], [""Schindler's List""], ['Pulp Fiction'], ['Parasite'], ['No Country for Old Men']]",SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` DESC LIMIT 10,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [3], [3], [3], [4], [4], [4], [4], [4], [5]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 10,0,,0.0,0.75,1.0,0.0,1.0,0.667,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11], [11], [9], [7], [6], [6], [6], [6], [6], [6]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 10,0,,0.0,1.0,0.667,0.0,1.0,0.5,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Commedia Drammatica'], ['Commedia Drammatica'], ['Crime'], ['Crime'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Thriller'], ['Thriller'], ['Thriller'], ['Storico'], ['Storico'], ['Sci-Fi'], ['Romantico'], ['Romantico'], ['Fantasy'], ['Fantasy']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` DESC LIMIT 10,0,,0.0,0.8,1.0,0.0,1.0,0.5,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` ASC LIMIT 10,0,,0.0,0.822,0.841,0.0,1.0,0.8,0.881
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro']]",SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` DESC LIMIT 10,0,,0.0,0.889,0.909,0.0,1.0,0.9,0.9085
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` ASC LIMIT 10,0,,0.0,0.83,0.83,0.0,1.0,0.8,0.9525
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` DESC LIMIT 10,0,,0.0,0.733,0.717,0.0,1.0,0.7,0.8035
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `paese` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` ASC LIMIT 10,0,,0.0,0.175,0.149,0.0,1.0,0.1,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `paese` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` DESC LIMIT 10,0,,0.0,0.419,0.439,0.0,1.0,0.4,0.9
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `nome` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 10,0,,0.0,0.907,0.886,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 10 rows from the table `monumenti_reali`, sorted by the column `nome` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 10,0,,0.0,0.83,0.812,0.0,1.0,0.8,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -214.0], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2422.0], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 80.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1174.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1566.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1364.0], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1108.0]]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` ASC LIMIT 10,0,,0.0,0.698,0.841,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 'Emirati Arabi Uniti2010.0'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 'Canada1976.0'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 'Australia1973.0'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 'Belgio1958.0'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 'USA1941.0'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 'Germania1886.0'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 'Spagna1882.0'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 'USA1886.0'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro', 'Francia1889.0'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 'Brasile1931.0']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` DESC LIMIT 10,0,,0.0,0.815,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -213.4], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2421.2], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 1254.0], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone', 1289.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo', 1443.7], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino', 128.0]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 10,0,,0.0,0.625,0.795,0.0,1.0,0.0,0.5
