db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `driver_name` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver_15'], ['Driver_14'], ['Driver_13'], ['Driver_12'], ['Driver_11']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the speed_kmph ordered in ascending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[9.3], [11.0], [11.4], [19.8], [30.8]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the speed_kmph ordered in descending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[170.6], [110.5], [82.1], [79.2], [59.6]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the id ordered in ascending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [2], [3], [4], [5]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the id ordered in descending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[15], [14], [13], [12], [11]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the time_hrs ordered in ascending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver_14', 1.7], ['Driver_2', 1.9], ['Driver_1', 2.5], ['Driver_9', 2.8], ['Driver_5', 3.5]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` ASC LIMIT 5,0,,0.0,0.5,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the time_hrs ordered in descending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [12, 'Driver_13', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092], [14, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [5, 'Driver_6', 204, 72, 5.6, 25.2, 36.4, 8.1, 0.353], [11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` DESC LIMIT 5,0,,0.0,0.049,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the packages_per_km ordered in ascending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver_11', 1.442], ['Driver_3', 0.617], ['Driver_10', 0.707], ['Driver_9', 0.439], ['Driver_4', 0.441]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the packages_per_km ordered in descending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [10, 'Driver_11', 58, 41, 5.1, 23.5, 11.4, 2.47, 0.707], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [4, 'Driver_5', 152, 67, 3.5, 29.5, 43.4, 5.15, 0.441], [9, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` DESC LIMIT 5,1,,0.0,0.116,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the driver_name ordered in ascending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver_1'], ['Driver_2'], ['Driver_3'], ['Driver_4'], ['Driver_5']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` ASC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Project the driver_name ordered in descending order for the table logistics_delivery and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver_15'], ['Driver_14'], ['Driver_13'], ['Driver_12'], ['Driver_11']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `total_revenue` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0,,0.0,0.276,0.276,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `total_revenue` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0,,0.0,0.621,0.621,0.0,1.0,0.6,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `is_top_seller` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'No'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` ASC LIMIT 5,0,,0.0,0.828,0.8,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `is_top_seller` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['3', 'Laptop Dell', 'Electronics', '428.43', '652', '279336.36', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `units_sold` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No']]",SELECT * FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.85
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `units_sold` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['3', 'Laptop Dell', 'Electronics', '428.43', '652', '279336.36', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0,,0.0,0.828,0.828,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `price` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['11', 'AirPods', 'Electronics', '238.86', '804', '192043.44', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes']]",SELECT * FROM `products` ORDER BY `price` ASC LIMIT 5,0,,0.0,0.621,0.621,0.0,1.0,0.6,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,"List the top 5 rows from the table `products`, sorted by the column `price` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9', 'Batterie Duracell', 'Electronics', 1184.27, '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', 994.57, '471', '468442.47', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', 962.74, '512', '492922.88', 'Yes'], ['13', 'Tastiera Apple', 'Electronics', 978.65, '216', '211388.4', 'Yes'], ['10', 'Orologio Casio', 'Accessories', 926.81, '880', '815592.8', 'Yes']]",SELECT * FROM `products` ORDER BY `price` DESC LIMIT 5,0,,0.0,0.69,0.69,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in ascending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 5,0,,0.0,0.276,0.276,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by total_revenue in descending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 5,0,,0.0,0.621,0.621,0.0,1.0,0.6,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by is_top_seller in ascending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by is_top_seller in descending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['3', 'Laptop Dell', 'Electronics', '428.43', '652', '279336.36', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `is_top_seller` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in ascending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No']]",SELECT * FROM `products` ORDER BY `units_sold` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.7
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by units_sold in descending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['0', 'Pasta Barilla', 'Food', '466.72', '622', '290299.84', 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 5,0,,0.0,0.828,0.828,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by price in ascending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes'], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No'], ['4', 'Coca Cola', 'Food', '337.48', '778', '262559.44', 'Yes']]",SELECT * FROM `products` ORDER BY `price` ASC LIMIT 5,0,,0.0,0.467,0.483,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-SINGLE,Show the first 5 entries ordered by price in descending order for the table products,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes']]",SELECT * FROM `products` ORDER BY `price` DESC LIMIT 5,0,,0.0,0.828,0.828,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', 14], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes', 25], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes', 217], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes', 228], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', 402]]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `is_top_seller` ASC LIMIT 5,0,,0.0,0.853,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1', 'iPhone 13', 'Electronics', 325.98, 952, 310332.96, 'Yes', 953], ['10', 'Orologio Casio', 'Accessories', 926.81, 880, 815592.8, 'Yes', 881], ['11', 'AirPods', 'Electronics', 238.86, 804, 192043.44, 'Yes', 805], ['4', 'Coca Cola', 'Food', 337.48, 778, 262559.44, 'Yes', 779], ['8', 'Frigorifero Bosch', 'Electronics', 89.92, 776, 69777.92, 'Yes', 777]]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `is_top_seller` DESC LIMIT 5,0,,0.0,0.412,0.483,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, price for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', '7.12', 'Electronics'], ['8', 'Frigorifero Bosch', '89.92', 'Electronics'], ['6', 'Notebook', '169.54', 'Stationery'], ['5', 'Samsung TV', '651.46', 'Electronics'], ['4', 'Coca Cola', '337.48', 'Food']]",SELECT * FROM `products` ORDER BY `category` + `price` ASC LIMIT 5,0,,0.0,0.611,0.379,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, price for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes', '994.57'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', '1184.27'], ['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes', '926.81'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes', '962.74'], ['13', 'Tastiera Apple', 'Electronics', '978.65', '216', '211388.4', 'Yes', '978.65']]",SELECT * FROM `products` ORDER BY `category` + `price` DESC LIMIT 5,0,,0.0,1.0,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns units_sold, total_revenue, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', '14 + 9120.44 + 0 = 9134.44'], ['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', '402 + 2862.24 + 0 = 3264.24'], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes', '24 + 20361.12 + 1 = 20386.12'], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes', '776 + 69777.92 + 1 = 70554.92'], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes', '227 + 38485.58 + 1 = 38713.58']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` + `is_top_seller` ASC LIMIT 5,0,,0.0,0.853,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns units_sold, total_revenue, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10', 'Orologio Casio', 'Accessories', '926.81', '880', '815592.8', 'Yes', '816473.8'], ['1', 'iPhone 13', 'Electronics', '325.98', '952', '310332.96', 'Yes', '311285.96'], ['7', 'Lavatrice LG', 'Electronics', '962.74', '512', '492922.88', 'Yes', '493435.88'], ['9', 'Batterie Duracell', 'Electronics', '1184.27', '407', '481997.89', 'Yes', '482405.89'], ['2', 'Penna BIC', 'Stationery', '994.57', '471', '468442.47', 'Yes', '468914.47']]",SELECT * FROM `products` ORDER BY `units_sold` + `total_revenue` + `is_top_seller` DESC LIMIT 5,2,,0.0,0.853,1.0,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns price, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['12', 'Mouse Logitech', 'Electronics', '7.12', '402', '2862.24', 'No', 7.12], ['8', 'Frigorifero Bosch', 'Electronics', '89.92', '776', '69777.92', 'Yes', 90.92], ['6', 'Notebook', 'Stationery', '169.54', '227', '38485.58', 'Yes', 170.54], ['14', 'Zaino Eastpak', 'Accessories', '848.38', '24', '20361.12', 'Yes', 849.38], ['5', 'Samsung TV', 'Electronics', '651.46', '14', '9120.44', 'No', 651.46]]",SELECT * FROM `products` ORDER BY `price` + `is_top_seller` ASC LIMIT 5,0,,0.0,0.559,0.655,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns price, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9', 'Batterie Duracell', 'Electronics', 1184.27, '407', '481997.89', 'Yes', 1185.27], ['10', 'Orologio Casio', 'Accessories', 926.81, '880', '815592.8', 'Yes', 927.81], ['13', 'Tastiera Apple', 'Electronics', 978.65, '216', '211388.4', 'Yes', 979.65], ['7', 'Lavatrice LG', 'Electronics', 962.74, '512', '492922.88', 'Yes', 963.74], ['2', 'Penna BIC', 'Stationery', 994.57, '471', '468442.47', 'Yes', 995.57]]",SELECT * FROM `products` ORDER BY `price` + `is_top_seller` DESC LIMIT 5,2,,0.0,0.706,0.828,0.0,1.0,0.0,0.5
