db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, '3'], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, '2'], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.308,0.118,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'Plastic', 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Thermoplastic polyurethane', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.364,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['FitBit', 'Smartwatch', 'Charcoal ', 'AMOLED Display', 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.75,0.346,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.4,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, '3'], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, '2'], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.367,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Elastomer'], ['Elastomer'], ['Elastomer'], ['Fabric'], ['Leather']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.333,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Thermoplastic polyurethane'], ['Silicone'], ['Rubber'], ['Leather'], ['Fabric']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'LCD Display', 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, None]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, '3'], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, '2'], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, None]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,google/gemma-2-27b-it,"[[0, 0, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 1, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 2, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.278,0.185,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 3, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 3, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.429,0.36,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,google/gemma-2-27b-it,"[[0, 3, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 2, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [1, 1, 130, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [0, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,0.364,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,google/gemma-2-27b-it,"[[1, 3, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [1, 2, 170, 283, 0, 0, 130, 0, 0.0, 2, 0, 2, 1], [1, 1, 150, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,0.619,0.542,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.556,0.577,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,0.333,0.333,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.591,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.364,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.545,0.462,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.409,0.36,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.455,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.5,0.44,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.591,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.364,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [0], [0], [1], [1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[3], [3], [3], [3], [2]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[2], [2], [2], [2], [2]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,1.0,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2023'], ['Apple', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'CNY 7,299', 'USD 1,099', 'AED 3,799', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 259,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,0.5,0.421,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0.0,0.655,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023'], ['Apple', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,0.0,0.909,0.698,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['48MP'], ['48MP'], ['48MP'], ['48MP'], ['48MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` DESC LIMIT 5,0.0,1.0,0.5,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['Apple'], ['Apple'], ['Apple'], ['Apple'], ['Apple']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.8,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.8,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `id` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by id in descending order for the table olympic_games,google/gemma-2-27b-it,"[[4, 2008], [3, 2004], [2, 1904], [1, 1900], [0, 1896]]",SELECT * FROM `olympic_games` ORDER BY `id` DESC LIMIT 5,0.0,0.8,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",google/gemma-2-27b-it,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,1.0,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",google/gemma-2-27b-it,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[0, 1896], [1, 1900], [2, 1904], [3, 2004], [4, 2008]]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
