db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.889,0.686,0.0,1.0,0.6,0.25
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, None], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.27,0.294,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.214,0.207,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, None], ['FitBit', 'Smartwatch', 'Ionic', 'Black ', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.229,0.308,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None], ['FitBit', 'FitnessBand', 'Inspire', 'Black', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.429,0.414,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.5,0.533,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Elastomer'], ['Elastomer'], ['Elastomer'], ['Elastomer'], ['Fabric']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Thermoplastic polyurethane'], ['Silicone'], ['Rubber'], ['Leather'], ['Elastomer']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['1,270'], ['1,299'], ['1,722'], ['1,799'], ['2,099']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['21,499'], ['18,999'], ['17,999'], ['15,999'], ['14,999']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,google/gemma-2-27b-it,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [56, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.24,0.222,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,google/gemma-2-27b-it,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [58, 0, 3, 120, 340, 0, 1, 172, 0, 0.0, 2, 0, 2, 1], [49, 1, 2, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.68,0.68,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,google/gemma-2-27b-it,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [54, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [57, 0, 0, 140, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,0.28,0.28,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,google/gemma-2-27b-it,"[[69, 0, 3, 160, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [57, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,0.5,0.583,0.0,1.0,0.4,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 3, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.815,0.88,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.52,0.5,0.0,1.0,0.4,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.704,0.76,0.0,1.0,0.6,0.75
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.423,0.423,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.222,0.24,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[43, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.538,0.538,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.815,0.88,0.0,1.0,0.8,0.9
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [0], [0], [1], [1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[3], [3], [3], [3], [2]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,google/gemma-2-27b-it,"[[2], [2], [2], [2], [2]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,0.128,0.132,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0.0,0.537,0.579,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', 'iPhone 15 Pro 256GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 109,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,0.4
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['12MP'], ['48MP'], ['48MP'], ['48MP'], ['48MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` DESC LIMIT 5,0.0,1.0,0.5,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['iPhone 15 128GB'], ['iPhone 15 256GB'], ['iPhone 15 512GB'], ['iPhone 15 Plus 128GB'], ['iPhone 15 Plus 256GB']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['iPhone 16 Pro Max 512GB'], ['iPhone 16 Pro Max 256GB'], ['iPhone 16 Pro Max 128GB'], ['iPhone 16 Pro 512GB'], ['iPhone 16 Pro 256GB']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, 'athens'], [3, 2004, 'athens'], [4, 2008, 'beijing'], [5, 2012, 'london'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [0, 1896, 'athens'], [2, 1904, 'st. louis']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.857,0.8,0.0,1.0,0.8,0.4
