db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the PaperlessBill ordered in descending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['Paper'], ['Paper'], ['Paper'], ['Paper'], ['Paper']]",SELECT `PaperlessBill` FROM `accounts_receivable` ORDER BY `PaperlessBill` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['1/15/2013'], ['1/25/2012'], ['1/26/2013'], ['2/23/2012'], ['2/26/2012']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,accounts_receivable,ORDERBY,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,google/gemma-2-27b-it,"[['9/12/2013'], ['9/6/2013'], ['8/7/2013'], ['8/2/2013'], ['7/31/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,0.9
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,google/gemma-2-27b-it,"[[7, 973, None, 0, None, 2, 9, 0, 0, 1, 42, 0], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [6, 475, None, 0, None, 3, 8, 0, 0, 0, 293, 1], [10, 97, None, 1, None, 2, 7, 0, 0, 0, 436, 1], [1, 1575, None, 1, None, 3, 16, 0, 0, 0, 403, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.636,0.519,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,google/gemma-2-27b-it,"[[0, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [16, 1138, None, 0, None, 3, 1, 0, 0, 0, 1720, 0], [17, 526, None, 1, None, 2, 1, 0, 0, 0, 1306, 1], [13, 762, None, 1, None, 2, 2, 0, 80, 0, 503, 1], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.55,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in ascending order for the table breast_cancer,google/gemma-2-27b-it,"[[0, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [10, 97, None, 1, None, 2, 7, 0, 0, 0, 436, 1], [21, 96, None, 1, None, 2, 1, 0, 0, 1, 552, 1], [1, 1575, None, 1, None, 3, 16, 0, 0, 0, 403, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.591,0.464,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Show the first 5 entries ordered by pid in descending order for the table breast_cancer,google/gemma-2-27b-it,"[[24, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [23, 96, None, 1, None, 2, 7, 0, 0, 1, 698, 1], [22, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1], [20, 1545, None, 1, None, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.435,0.323,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, None, 1, None, 3, 3, 0, 0, 0, 1603, 0], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` ASC LIMIT 5,0.0,0.579,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + pid], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [24, 1574, None, 1, None, 2, 2, 0, 0, 1, 723, 0], [23, 973, None, 0, None, 2, 9, 0, 0, 1, 42, 0], [22, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `pid` DESC LIMIT 5,0.0,0.565,0.419,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, None, 1, None, 3, 3, 0, 0, 0, 1603, 0], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` ASC LIMIT 5,0.0,0.632,0.375,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + age], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [24, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [23, 96, None, 1, None, 2, 7, 0, 0, 1, 698, 1], [22, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `age` DESC LIMIT 5,0.0,0.727,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [7, 973, None, 0, None, 2, 9, 0, 0, 1, 42, 0], [9, 1180, None, 0, None, 2, 1, 0, 0, 0, 1093, 1], [10, 97, None, 1, None, 2, 7, 0, 0, 0, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` ASC LIMIT 5,0.0,0.5,0.357,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + meno], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [11, 131, None, 1, None, 2, 8, 0, 0, 1, 238, 1], [10, 97, None, 1, None, 2, 7, 0, 0, 0, 436, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `meno` DESC LIMIT 5,0.0,0.348,0.276,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [2, 1140, None, 1, None, 3, 3, 0, 0, 0, 1603, 0], [3, 769, None, 0, None, 3, 1, 0, 4, 0, 177, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [5, 1642, None, 0, None, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` ASC LIMIT 5,0.0,0.368,0.25,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + size], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [24, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [23, 96, None, 1, None, 2, 7, 0, 0, 1, 698, 1], [22, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `size` DESC LIMIT 5,0.0,0.545,0.364,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in ascending order for the table breast_cancer",google/gemma-2-27b-it,"[[1, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [4, 130, None, 1, None, 2, 5, 0, 36, 1, 1855, 0], [7, 973, None, 0, None, 2, 9, 0, 0, 1, 42, 0], [8, 569, None, 1, None, 2, 1, 0, 0, 1, 564, 1], [9, 1180, None, 0, None, 2, 1, 0, 0, 0, 1093, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` ASC LIMIT 5,0.0,0.5,0.357,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",google/gemma-2-27b-it,"[[25, 1762, None, 0, None, 2, 7, 0, 2, 0, 249, 1], [24, 132, None, 0, None, 2, 2, 0, 0, 0, 1838, 0], [23, 96, None, 1, None, 2, 7, 0, 0, 1, 698, 1], [22, 1069, None, 1, None, 3, 12, 0, 0, 1, 392, 1], [21, 99, None, 1, None, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.818,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[132], [130], [1574], [1575], [475]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.2,0.2,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[1762], [1575], [1574], [1568], [1545]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[42], [177], [293], [359], [370]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,google/gemma-2-27b-it,"[[1855], [1838], [1720], [1603], [1185]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'LCD Display', None, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,1.0,0.343,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'LCD Display', None, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.417,0.147,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.364,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['FitBit', 'Smartwatch', None, 'Charcoal ', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.727,0.308,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.4,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'Smartwatch', None, 'Black', None, None, 'AMOLED Display', None, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', None, 'Black', None, None, 'AMOLED Display', None, 'Silicone', 14, '3'], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 20, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.433,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Elastomer'], ['Elastomer'], ['Elastomer'], ['Elastomer'], ['Fabric']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[['Thermoplastic polyurethane'], ['Silicone'], ['Rubber'], ['Plastic'], ['Leather']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,google/gemma-2-27b-it,"[[None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 1, 1, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 3, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [None, 0, 2, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.565,0.52,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,google/gemma-2-27b-it,"[[None, 1, 3, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 1, 1, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,0.478,0.44,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,google/gemma-2-27b-it,"[[None, 1, 3, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [None, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [None, 1, 0, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 0, 140, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,0.522,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.565,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,0.348,0.296,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.565,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 3, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.348,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.522,0.462,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.391,0.36,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.435,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",google/gemma-2-27b-it,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.478,0.44,0.0,1.0,0.0,0.5
