model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `nome` in ascending order.","[['Al-Khazneh (Petra)', 'Giordania', 40.0, -300.0, 'arenaria'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Barbacane di Cracovia', 'Polonia', 15.0, 1274.0, 'mattone'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Campidoglio degli Stati Uniti', 'USA', 88.0, 1800.0, 'arenaria'], ['Campanile di Giotto (Firenze)', 'Italia', 84.7, 1359.0, 'marmo'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Grande Muraglia Cinese', 'Cina', 7.8, -221.0, 'pietra'], ['Grande Piramide di Giza', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Pagoda del Tempio Tō-ji (Kyoto)', 'Giappone', 46.0, 1333.0, 'legno'], ['Partenone (Acropoli di Atene)', 'Grecia', 156.0, -447.0, 'marmo'], ['Sagrada Família', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame']]",0.0,0.883,0.883,0.0,1.0,0.6,0.9945
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 25,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `nome` in descending order.","[['Torre Pendente di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Torre Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Todai-ji', 'Giappone', 46.0, 1333.0, 'legno'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Sezione Muraglia Cinese', 'Cina', 7.8, -221.0, 'pietra'], ['Sagrada Família', 'Spagna', 172.5, 1882.0, 'pietra'], ['Partenone', 'Grecia', 156.0, -447.0, 'marmo'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Monumento a Washington', 'USA', 88.0, 1800.0, 'arenaria'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Moai di Rapa Nui', 'Cile', 4.0, 1250.0, 'tufo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Grande Piramide di Giza', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Elizabeth Tower (Big Ben)', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Duomo di Firenze', 'Italia', 84.7, 1359.0, 'marmo'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Cattedrale di Salisbury', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Cattedrale di Colonia', 'Germania', 65.0, 1886.0, 'pietra'], ['Castello di Malbork', 'Polonia', 15.0, 1274.0, 'mattone'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio']]",0.0,0.779,0.771,0.0,1.0,0.4,0.994
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` ASC LIMIT 25,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Piramide di Cheope', 'Egypt', 138.8, -2560.0, 'pietra calcarea'], ['Stonehenge', 'UK', 4.0, -2500.0, 'sarsen'], ['Acropoli di Atene', 'Greece', 156.0, -447.0, 'marmo'], ['Petra', 'Jordan', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'China', 7.8, -221.0, 'pietra'], ['Colosseo', 'Italy', 48.0, 80.0, 'travertino'], ['Castello di Edimburgo', 'UK', 135.0, 1103.0, 'pietra'], ['Angkor Wat', 'Cambodia', 65.0, 1150.0, 'arenaria'], ['Torre di Pisa', 'Italy', 56.7, 1173.0, 'marmo'], ['Moai (Isola di Pasqua)', 'Chile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Poland', 15.0, 1274.0, 'mattone'], ['Alhambra', 'Spain', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Japan', 46.0, 1333.0, 'legno'], ['Campanile di Giotto', 'Italy', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italy', 108.5, 1386.0, 'marmo'], ['Machu Picchu', 'Peru', 2430.0, 1450.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Big Ben', 'UK', 96.0, 1859.0, 'pietra'], ['Sagrada Familia', 'Spain', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germany', 65.0, 1886.0, 'pietra'], ['Tour Eiffel', 'France', 330.0, 1889.0, 'ferro'], ['Cristo Redentore', 'Brazil', 38.0, 1931.0, 'cemento armato']]",0.0,0.85,0.85,0.0,1.0,0.16,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` DESC LIMIT 25,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Burj Khalifa', 'UAE', 828.0, 2010.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Atomium', 'Belgium', 102.0, 1958.0, 'acciaio'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Cristo Redentore', 'Brazil', 38.0, 1931.0, 'cemento armato'], ['Tour Eiffel', 'France', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germany', 65.0, 1886.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Sagrada Familia', 'Spain', 172.5, 1882.0, 'pietra'], ['Big Ben', 'UK', 96.0, 1859.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Machu Picchu', 'Peru', 2430.0, 1450.0, 'pietra'], ['Duomo di Milano', 'Italy', 108.5, 1386.0, 'marmo'], ['Campanile di Giotto', 'Italy', 84.7, 1359.0, 'marmo'], ['Alhambra', 'Spain', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Japan', 46.0, 1333.0, 'legno'], ['Leaning Tower of Torun', 'Poland', 15.0, 1274.0, 'mattone'], ['Moai (Isola di Pasqua)', 'Chile', 4.0, 1250.0, 'tufo'], ['Torre di Pisa', 'Italy', 56.7, 1173.0, 'marmo'], ['Angkor Wat', 'Cambodia', 65.0, 1150.0, 'arenaria'], ['Castello di Edimburgo', 'UK', 135.0, 1103.0, 'pietra'], ['Colosseo', 'Italy', 48.0, 80.0, 'travertino']]",0.0,0.871,0.871,0.0,1.0,0.28,0.982
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 25,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Piramide di Cheope', 'Egitto', 0.0, -2560.0, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 0.0, -2500.0, 'sarsen'], ['Acropoli di Atene', 'Grecia', 0.0, -447.0, 'marmo'], ['Petra', 'Giordania', 0.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 0.0, -221.0, 'pietra'], ['Colosseo', 'Italia', 0.0, 80.0, 'travertino'], ['Castello di Edimburgo', 'Regno Unito', 0.0, 1103.0, 'pietra'], ['Angkor Wat', 'Cambogia', 0.0, 1150.0, 'arenaria'], ['Torre di Pisa', 'Italia', 0.0, 1173.0, 'marmo'], ['Moai (Isola di Pasqua)', 'Cile', 0.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 0.0, 1274.0, 'mattone'], ['Alhambra', 'Spagna', 0.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 0.0, 1333.0, 'legno'], ['Campanile di Giotto', 'Italia', 0.0, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 0.0, 1386.0, 'marmo'], ['Machu Picchu', 'Perù', 0.0, 1450.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 0.0, 1561.0, 'mattone'], ['Taj Mahal', 'India', 0.0, 1643.0, 'marmo'], ['Capitol Hill', 'USA', 0.0, 1800.0, 'arenaria'], ['Big Ben', 'Regno Unito', 0.0, 1859.0, 'pietra'], ['Sagrada Familia', 'Spagna', 0.0, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 0.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germania', 0.0, 1886.0, 'pietra'], ['Tour Eiffel', 'Francia', 0.0, 1889.0, 'ferro'], ['Cristo Redentore', 'Brasile', 0.0, 1931.0, 'cemento armato']]",0.0,0.899,0.717,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 25,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.0, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Sagrada Familia', 'Spagna', 172.0, 1882.0, 'pietra'], ['Opera House di Sydney', 'Australia', 67.0, 1973.0, 'cemento'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Machu Picchu', 'Perù', 8.0, 1450.0, 'pietra'], ['Campanile di Giotto', 'Italia', 85.0, 1359.0, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 25.0, 1333.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Moai (Isola di Pasqua)', 'Cile', 5.0, 1250.0, 'tufo'], ['Torre di Pisa', 'Italia', 56.0, 1173.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 45.0, 1103.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino']]",0.0,0.912,0.921,0.0,1.0,0.64,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` ASC LIMIT 25,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Monument 12', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Monument 9', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Monument 17', 'Grecia', 156.0, -447.0, 'marmo'], ['Monument 10', 'Giordania', 40.0, -300.0, 'arenaria'], ['Monument 6', 'Cina', 7.8, -221.0, 'pietra'], ['Monument 1', 'Italia', 48.0, 80.0, 'travertino'], ['Monument 13', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Monument 2', 'Italia', 56.7, 1173.0, 'marmo'], ['Monument 21', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Monument 14', 'Cile', 4.0, 1250.0, 'tufo'], ['Monument 28', 'Polonia', 15.0, 1274.0, 'mattone'], ['Monument 18', 'Spagna', 26.0, 1333.0, 'pietra'], ['Monument 22', 'Giappone', 46.0, 1333.0, 'legno'], ['Monument 20', 'Italia', 84.7, 1359.0, 'marmo'], ['Monument 23', 'Italia', 108.5, 1386.0, 'marmo'], ['Monument 19', 'Russia', 65.0, 1561.0, 'mattone'], ['Monument 7', 'India', 73.0, 1643.0, 'marmo'], ['Monument 24', 'USA', 88.0, 1800.0, 'arenaria'], ['Monument 15', 'Germania', 65.0, 1886.0, 'pietra'], ['Monument 8', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Monument 29', 'USA', 18.0, 1941.0, 'granito'], ['Monument 5', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monument 4', 'USA', 93.0, 1886.0, 'rame'], ['Monument 25', 'Australia', 65.0, 1973.0, 'cemento'], ['Monument 16', 'Spagna', 172.5, 1882.0, 'pietra']]",0.0,0.747,0.747,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` DESC LIMIT 25,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Torre Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Sydney Opera House', 'Australia', 65.0, 1973.0, 'cemento'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Elizabeth Tower', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Campidoglio degli Stati Uniti (Cupola)', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Duomo di Firenze', 'Italia', 108.5, 1386.0, 'marmo'], ['Duomo di Milano', 'Italia', 84.7, 1359.0, 'marmo'], ['Kinkaku-ji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Torre Medievale Polacca', 'Polonia', 15.0, 1274.0, 'mattone'], ['Moai di Rapa Nui', 'Cile', 4.0, 1250.0, 'tufo'], ['Cattedrale di Salisbury', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino']]",0.0,0.911,0.911,0.0,1.0,0.6,0.9965
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` ASC LIMIT 25,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgium', 102.0, 1958.0, 'acciaio'], ['Cristo Redentore', 'Brazil', 38.0, 1931.0, 'cemento armato'], ['Angkor Wat', 'Cambodia', 65.0, 1150.0, 'arenaria'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Moai (Isola di Pasqua)', 'Chile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'China', 7.8, -221.0, 'pietra'], ['Piramide di Cheope', 'Egypt', 138.8, -2560.0, 'pietra calcarea'], ['Tour Eiffel', 'France', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germany', 65.0, 1886.0, 'pietra'], ['Acropoli di Atene', 'Greece', 156.0, -447.0, 'marmo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Torre di Pisa', 'Italy', 56.7, 1173.0, 'marmo'], ['Campanile di Giotto', 'Italy', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italy', 108.5, 1386.0, 'marmo'], ['Colosseo', 'Italy', 48.0, 80.0, 'travertino'], ['Castello di Himeji', 'Japan', 46.0, 1333.0, 'legno'], ['Petra', 'Jordan', 40.0, -300.0, 'arenaria'], ['Machu Picchu', 'Peru', 2430.0, 1450.0, 'pietra'], ['Leaning Tower of Torun', 'Poland', 15.0, 1274.0, 'mattone'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Sagrada Familia', 'Spain', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spain', 26.0, 1333.0, 'pietra'], ['Big Ben', 'UK', 96.0, 1859.0, 'pietra'], ['Castello di Edimburgo', 'UK', 135.0, 1103.0, 'pietra']]",0.0,0.738,0.76,0.0,1.0,0.12,0.25
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` DESC LIMIT 25,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra']]",0.0,0.833,0.85,0.0,1.0,0.84,0.6485
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` ASC LIMIT 25,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Grande Piramide di Giza', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Partenone', 'Grecia', 156.0, -447.0, 'marmo'], ['Al Khazneh (Petra)', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia Cinese (Sezione)', 'Cina', 7.8, -221.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Monumento Storico Britannico', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Castello di Malbork', 'Polonia', 15.0, 1274.0, 'mattone'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Grande Tempio in Legno Giapponese', 'Giappone', 46.0, 1333.0, 'legno'], ['Duomo di Firenze', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Campidoglio degli Stati Uniti', 'USA', 88.0, 1800.0, 'arenaria'], ['Big Ben (Elizabeth Tower)', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Torre Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato']]",0.0,0.89,0.89,0.0,1.0,0.56,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` DESC LIMIT 25,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Monument 25', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Monument 29', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Monument 24', 'Australia', 65.0, 1973.0, 'cemento'], ['Monument 26', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Monument 28', 'USA', 18.0, 1941.0, 'granito'], ['Monument 4', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monument 2', 'Francia', 330.0, 1889.0, 'ferro'], ['Monument 3', 'USA', 93.0, 1886.0, 'rame'], ['Monument 14', 'Germania', 65.0, 1886.0, 'pietra'], ['Monument 15', 'Spagna', 172.5, 1882.0, 'pietra'], ['Monument 7', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Monument 23', 'USA', 88.0, 1800.0, 'arenaria'], ['Monument 6', 'India', 73.0, 1643.0, 'marmo'], ['Monument 18', 'Russia', 65.0, 1561.0, 'mattone'], ['Monument 10', 'Perù', 2430.0, 1450.0, 'pietra'], ['Monument 22', 'Italia', 108.5, 1386.0, 'marmo'], ['Monument 19', 'Italia', 84.7, 1359.0, 'marmo'], ['Monument 17', 'Spagna', 26.0, 1333.0, 'pietra'], ['Monument 21', 'Giappone', 46.0, 1333.0, 'legno'], ['Monument 27', 'Polonia', 15.0, 1274.0, 'mattone'], ['Monument 13', 'Cile', 4.0, 1250.0, 'tufo'], ['Monument 1', 'Italia', 56.7, 1173.0, 'marmo'], ['Monument 12', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Monument 20', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Monument 0', 'Italia', 48.0, 80.0, 'travertino']]",0.0,0.752,0.752,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 25,Select only the column `nome` from `monumenti_reali`. Sort it in ascending order and return the first 25 values.,"[['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto'], ['Monumento Sconosciuto']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,monumenti_reali,SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 25,Select only the column `nome` from `monumenti_reali`. Sort it in descending order and return the first 25 values.,"[['Westminster Abbey'], ['Torre Eiffel'], ['Torre di Pisa'], ['Tempio di Todai-ji'], ['Taj Mahal'], ['Stonehenge'], ['Statua della Libertà'], ['Sagrada Família'], ['Piramide di Cheope'], ['Partenone'], ['Opera House di Sydney'], ['Monte Rushmore'], ['Moai (Isola di Pasqua)'], ['Machu Picchu'], ['Grande Muraglia Cinese'], ['Duomo di Milano'], ['Cristo Redentore'], ['Colosseo'], ['CN Tower'], ['Cattedrale di San Basilio'], ['Castello di Wawel'], ['Castello di Neuschwanstein'], ['Campidoglio degli Stati Uniti'], ['Campanil di Giotto'], ['Burj Khalifa']]",0.0,0.64,0.64,0.0,1.0,0.64,0.9955
