db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,failed_attempts,num_columns,num_rows,num_numeric_columns,num_categorical_columns,numeric_categorical_ratio,avg_unique_vals,columns,numeric_columns,categorical_columns,num_selected_columns,num_order_columns,num_numeric_in_query,num_categorical_in_query,query_complexity
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of meno + pgr + status, in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,0.0,0.655,0.679,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.775825530290605
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of meno + pgr + status, in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,0.0,0.933,0.933,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.825052964687348
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of nodes + rfstime + status, in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,0.0,0.655,0.704,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,12.029529714584351
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of nodes + rfstime + status, in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,0.0,0.156,0.185,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,12.079278123378753
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the grade ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2], [2], [2], [2], [2]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.977768665552139
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the grade ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [3], [3], [3]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,10.024911545217039
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the age ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[32], [37], [42], [45], [45]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.885355365276336
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the age ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[68], [67], [65], [64], [63]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,0.0,0.8,1.0,0.0,1.0,0.75,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.932908314466475
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the pgr ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.8865532040596
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the pgr ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.935163140296936
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the meno ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.93037074804306
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the meno ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [1], [1], [1], [1]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.978299689292909
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the er ordered in ascending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.733118778467178
data/db_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Project the er ordered in descending order for the table breast_cancer and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 50, 0, 370, 1], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [16, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,0.0,0.114,1.0,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],1,1,0,0,9.780783289670945
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Brand Name in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, None], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,0.0,0.969,0.969,0.0,1.0,0.8,1.0,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,8.890567030012607
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Brand Name in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,0.0,0.963,0.963,0.0,1.0,0.0,0.5,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,8.936760179698467
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,9.109344978630544
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Ionic', 'Black ', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, None], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.194,0.231,0.0,1.0,0.0,0.5,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,9.156380695104598
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Model Name in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None], ['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None], ['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.645,0.69,0.0,1.0,0.6,1.0,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,8.894999353587627
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Model Name in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, 'Not Available'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 'Not Available'], ['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 'Not Available'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 'Not Available'], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3']]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.686,0.686,0.0,1.0,0.0,0.5,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,8.94123429208994
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Color in ascending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,8.463432799279689
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,Show the first 5 entries ordered by Color in descending order for the table fitness_trakers,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, 0], ['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0], ['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,0.0,0.943,0.971,0.0,1.0,0.0,0.5,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,1,0,0,8.510894879698753
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of Device Type + Color + Strap Material, in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 'No reviews'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 'No reviews']]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,0.0,0.963,0.963,0.0,1.0,0.0,0.5,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,3,0,0,12.813303811848163
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of Device Type + Color + Strap Material, in descending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 'No reviews'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 'No reviews'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 'No reviews']]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,0.0,0.219,0.259,0.0,1.0,0.0,0.5,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,3,0,0,12.863630022108556
data/db_cut_300.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of Original Price + Display + Reviews, in ascending order for the table fitness_trakers",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11,27,2,9,0.22222219753086697,10.727272727272727,"['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Rating (Out of 5)', 'Strap Material', 'Average Battery Life (in days)', 'Reviews']","['Rating (Out of 5)', 'Average Battery Life (in days)']","['Brand Name', 'Device Type', 'Model Name', 'Color', 'Selling Price', 'Original Price', 'Display', 'Strap Material', 'Reviews']",11,3,0,0,12.539940590783955
