model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` ASC,"List the all rows from the table `monumenti_reali`, sorted by the column `nome` in ascending order.","[['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro']]",0.0,1.0,1.0,1.0,1.0,1.0,0.9955,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` DESC,"List the all rows from the table `monumenti_reali`, sorted by the column `nome` in descending order.","[['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo']]",0.0,1.0,1.0,1.0,1.0,1.0,0.995,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` ASC,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the all rows.","[['Piramide di Cheope', 'Egitto', 138.8, -2560, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 4.0, -2500, 'sarsen'], ['Acropoli di Atene', 'Grecia', 156.0, -447, 'marmo'], ['Petra', 'Giordania', 40.0, -300, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221, 'pietra'], ['Colosseo', 'Italia', 48.0, 80, 'travertino'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150, 'arenaria'], ['Torre di Pisa', 'Italia', 56.7, 1173, 'marmo'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274, 'mattone'], ['Alhambra', 'Spagna', 26.0, 1333, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333, 'legno'], ['Campanile di Giotto', 'Italia', 84.7, 1359, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561, 'mattone'], ['Taj Mahal', 'India', 73.0, 1643, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800, 'arenaria'], ['Big Ben', 'Regno Unito', 96.0, 1859, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886, 'rame'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886, 'pietra'], ['Tour Eiffel', 'Francia', 330.0, 1889, 'ferro'], ['Cristo Redentore', 'Brasile', 38.0, 1931, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941, 'granito'], ['Atomium', 'Belgio', 102.0, 1958, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973, 'cemento'], ['CN Tower', 'Canada', 553.3, 1976, 'cemento armato'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010, 'acciaio']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` DESC,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the all rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 867.7931034482759, 'legno'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea']]",0.0,0.992,1.0,0.0,1.0,0.967,0.9935,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the all rows.","[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the all rows.","[['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen']]",0.0,1.0,1.0,1.0,1.0,1.0,0.667,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` ASC,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the all rows.","[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra']]",0.0,1.0,1.0,1.0,1.0,1.0,0.999,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` DESC,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the all rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen']]",0.0,1.0,1.0,1.0,1.0,1.0,0.876,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` ASC,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the all rows.","[['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio']]",0.0,1.0,1.0,1.0,1.0,1.0,0.6025,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` DESC,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the all rows.","[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame']]",0.0,1.0,1.0,1.0,1.0,1.0,0.4995,
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,monumenti_reali,SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` ASC,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the all rows.","[['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio']]",0.0,1.0,1.0,1.0,1.0,1.0,0.949,
